Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
03.07.2020 21:00:00,21.7,758.3,0.0999999999999091,57,SSE,3,Clear,12.9,0
04.07.2020 00:00:00,20.7,758.2,-1.19999999999993,62,SSE,3,Clear,13.0,0
04.07.2020 03:00:00,15.6,759.4,0.299999999999955,77,S,2,Clear,11.6,0
04.07.2020 06:00:00,17.2,759.1,2.39999999999998,68,S,1,Clear,11.1,0
04.07.2020 09:00:00,26.2,756.7,1.80000000000007,41,NNW,1,Clear,11.8,0
04.07.2020 12:00:00,31.0,754.9,-1.30000000000007,32,NNE,1,Clear,12.6,0
04.07.2020 15:00:00,26.4,756.2,-0.199999999999932,46,SSE,2,Clear,13.9,0
04.07.2020 18:00:00,25.7,756.4,-1.5,51,SE,1,Clear,14.8,0
04.07.2020 21:00:00,20.8,757.9,-0.600000000000023,71,S,1,Clear,15.3,0
05.07.2020 00:00:00,16.3,758.5,0,79,S,2,Clear,12.6,0
05.07.2020 03:00:00,15.8,758.5,0.5,80,S,2,Clear,12.3,0
05.07.2020 06:00:00,17.3,758,3.10000000000002,73,S,1,Clear,12.4,0
05.07.2020 09:00:00,26.7,754.9,1.69999999999993,42,N,1,Clear,12.7,0
05.07.2020 12:00:00,31.2,753.2,-0.599999999999909,31,NNE,1,Clear,12.3,0
05.07.2020 15:00:00,28.9,753.8,0,31,NNE,1,Clear,10.0,0
05.07.2020 18:00:00,27.8,753.8,-2.40000000000009,32,SE,2,Clear,9.6,0
05.07.2020 21:00:00,20.6,756.2,-0.799999999999955,63,S,2,Clear,13.2,0
06.07.2020 00:00:00,17.4,757,-0.299999999999955,68,S,2,Clear,11.4,0
06.07.2020 03:00:00,15.1,757.3,0.599999999999909,78,S,2,Clear,11.3,0
06.07.2020 06:00:00,16.9,756.7,3.30000000000007,72,S,1,Clear,11.7,0
06.07.2020 09:00:00,27.1,753.4,1.60000000000002,37,N,1,Clear,11.2,0
06.07.2020 12:00:00,30.9,751.8,-0.100000000000023,30,NEE,1,Clear,11.4,0
06.07.2020 15:00:00,29.1,751.9,-0.600000000000023,28,E,2,Clear,8.6,0
06.07.2020 18:00:00,26.2,752.5,-1.39999999999998,41,S,1,Clear,11.9,0
06.07.2020 21:00:00,21.9,753.9,-0.600000000000023,59,S,1,Clear,13.5,0
07.07.2020 00:00:00,18.4,754.5,0,69,S,2,Clear,12.5,0
07.07.2020 03:00:00,16.5,754.5,0.700000000000045,75,S,1,Clear,12.0,0
07.07.2020 06:00:00,18.2,753.8,3.09999999999991,67,SSE,1,Clear,11.9,0
07.07.2020 09:00:00,27.9,750.7,1.80000000000007,35,NNW,1,Clear,10.9,0
07.07.2020 12:00:00,32.9,748.9,-0.300000000000068,23,S,2,Clear,8.9,0
07.07.2020 15:00:00,32.0,749.2,-0.299999999999955,22,SEE,2,Clear,8.0,0
07.07.2020 18:00:00,30.4,749.5,-3.29999999999995,25,S,3,Clear,8.1,0
07.07.2020 21:00:00,21.1,752.8,-0.300000000000068,45,S,2,Clear,8.7,0
08.07.2020 00:00:00,19.1,753.1,-0.399999999999977,50,S,2,Clear,8.3,0
08.07.2020 03:00:00,17.9,753.5,0.399999999999977,54,S,3,Clear,8.5,0
08.07.2020 06:00:00,20.3,753.1,1.20000000000005,51,S,1,Clear,9.7,0
08.07.2020 09:00:00,26.8,751.9,-0.700000000000045,42,N,1,Clear,12.8,28.0
08.07.2020 12:00:00,27.0,752.6,-1.29999999999995,43,N,1,Clear,13.4,28.0
08.07.2020 15:00:00,23.9,753.9,-3.80000000000007,66,W,2,Clear,17.1,28.0
08.07.2020 18:00:00,16.8,757.7,-0.199999999999932,96,W,1,Rain,16.2,28.0
08.07.2020 21:00:00,16.9,757.9,0.5,96,No wind,0,Clear,16.2,0.5
09.07.2020 00:00:00,17.4,757.4,-2,85,S,2,Rain,14.8,0.5
09.07.2020 03:00:00,15.1,759.4,-0.5,95,S,1,Clear,14.3,0.5
09.07.2020 06:00:00,15.3,759.9,1.39999999999998,91,S,1,Clear,13.9,0.5
09.07.2020 09:00:00,22.5,758.5,0,60,NNW,1,Clear,14.2,19.0
09.07.2020 12:00:00,23.2,758.5,0.600000000000023,59,N,1,Clear,14.8,19.0
09.07.2020 15:00:00,24.9,757.9,-2.80000000000007,55,N,1,Clear,15.2,19.0
09.07.2020 18:00:00,17.6,760.7,-0.899999999999977,97,No wind,0,Clear,17.1,19.0
09.07.2020 21:00:00,17.1,761.6,-0.199999999999932,97,SSE,1,Haze,16.6,2.0
10.07.2020 00:00:00,17.1,761.8,-0.200000000000045,97,S,1,Haze,16.6,2.0
10.07.2020 03:00:00,16.5,762,-0.600000000000023,98,No wind,0,Clear,16.1,2.0
10.07.2020 06:00:00,15.9,762.6,-0.299999999999955,97,No wind,0,Rain,15.4,2.0
10.07.2020 09:00:00,16.2,762.9,0.299999999999955,97,NW,1,Rain,15.7,0
10.07.2020 12:00:00,18.0,762.6,1,85,No wind,0,Clear,15.4,0
10.07.2020 15:00:00,20.3,761.6,-0.399999999999977,72,NW,1,Clear,15.1,0
10.07.2020 18:00:00,20.5,762,-1.89999999999998,70,No wind,0,Clear,14.8,0
10.07.2020 21:00:00,16.2,763.9,0.199999999999932,93,S,1,Clear,15.0,0
11.07.2020 00:00:00,15.6,763.7,0.100000000000023,89,No wind,0,Clear,13.8,0
11.07.2020 03:00:00,15.2,763.6,0,87,No wind,0,Clear,13.1,0
11.07.2020 06:00:00,15.1,763.6,2.39999999999998,87,No wind,0,Clear,13.0,0
11.07.2020 09:00:00,22.2,761.2,0,55,NW,1,Clear,12.6,0
11.07.2020 12:00:00,25.3,759.7,0.300000000000068,42,SE,1,Clear,11.5,0
11.07.2020 15:00:00,24.7,759.4,0.799999999999955,42,E,2,Clear,11.0,0
11.07.2020 18:00:00,24.9,758.6,-1.69999999999993,42,S,3,Clear,11.1,0
11.07.2020 21:00:00,19.2,760.3,1.39999999999998,63,S,3,Clear,11.9,0
12.07.2020 00:00:00,20.9,758.9,0.399999999999977,53,SSE,4,Clear,10.9,0
12.07.2020 03:00:00,18.2,758.5,0.5,66,S,3,Clear,11.8,0
12.07.2020 06:00:00,19.1,758,2,66,S,2,Clear,12.5,0
12.07.2020 09:00:00,23.9,756,1.20000000000005,52,SE,1,Clear,13.5,0
12.07.2020 12:00:00,25.7,754.8,1.69999999999993,45,SSE,2,Rain,13.0,0
12.07.2020 15:00:00,27.8,753.1,0.100000000000023,33,SEE,2,Clear,10.1,0
12.07.2020 18:00:00,25.3,753,-1.20000000000005,47,SSE,4,Clear,13.2,0
12.07.2020 21:00:00,21.2,754.2,-0.299999999999955,63,SSE,3,Clear,13.8,0
13.07.2020 00:00:00,18.0,754.5,0.399999999999977,74,S,2,Clear,13.3,0
13.07.2020 03:00:00,17.5,754.1,0.300000000000068,79,S,2,Clear,13.8,0
13.07.2020 06:00:00,17.7,753.8,1.69999999999993,78,S,1,Clear,13.8,0
13.07.2020 09:00:00,21.8,752.1,0.800000000000068,62,NEE,1,Clear,14.2,0.8
13.07.2020 12:00:00,23.6,751.3,-1.20000000000005,57,NNW,1,Clear,14.5,0.8
13.07.2020 15:00:00,20.1,752.5,0.700000000000045,73,W,2,Rain,15.0,0.8
13.07.2020 18:00:00,19.6,751.8,-1.80000000000007,83,S,2,Clear,16.6,0.8
13.07.2020 21:00:00,16.9,753.6,-1.39999999999998,94,SSW,1,Rain,16.0,1.0
14.07.2020 00:00:00,14.4,755,-1,96,S,1,Clear,13.8,1.0
14.07.2020 03:00:00,12.6,756,-0.399999999999977,96,S,2,Clear,12.0,1.0
14.07.2020 06:00:00,14.8,756.4,1,88,S,2,Clear,12.8,1.0
14.07.2020 09:00:00,22.6,755.4,0.799999999999955,53,No wind,0,Clear,12.6,0
14.07.2020 12:00:00,25.8,754.6,-0.600000000000023,44,NNE,1,Clear,12.5,0
14.07.2020 15:00:00,25.2,755.2,-1.39999999999998,48,S,2,Clear,13.5,0
14.07.2020 18:00:00,23.1,756.6,-2.19999999999993,52,SSE,2,Clear,12.8,0
14.07.2020 21:00:00,20.2,758.8,-1.70000000000005,63,N,1,Clear,13.0,0
15.07.2020 00:00:00,15.3,760.5,-0.899999999999977,91,SSW,2,Clear,13.8,0
15.07.2020 03:00:00,14.8,761.4,-0.100000000000023,90,S,1,Clear,13.1,0
15.07.2020 06:00:00,16.2,761.5,-0.299999999999955,88,No wind,0,Clear,14.2,0
15.07.2020 09:00:00,16.3,761.8,0.399999999999977,82,No wind,0,Clear,13.2,0
15.07.2020 12:00:00,17.7,761.4,0.899999999999977,73,No wind,0,Clear,12.8,0
15.07.2020 15:00:00,19.7,760.5,0.299999999999955,73,S,3,Clear,14.6,0
15.07.2020 18:00:00,20.2,760.2,-0.699999999999932,68,SSE,3,Clear,14.1,0
15.07.2020 21:00:00,17.7,760.9,0.299999999999955,82,S,2,Clear,14.5,0
16.07.2020 00:00:00,16.1,760.6,0,89,S,1,Clear,14.3,0
16.07.2020 03:00:00,14.6,760.6,0.200000000000045,93,S,1,Clear,13.4,0
16.07.2020 06:00:00,15.1,760.4,2.60000000000002,89,N,1,Clear,13.3,0
16.07.2020 09:00:00,22.4,757.8,1.39999999999998,58,SE,2,Clear,13.6,0
16.07.2020 12:00:00,25.0,756.4,0.5,48,SEE,3,Clear,13.1,0
16.07.2020 15:00:00,25.4,755.9,0.100000000000023,52,SEE,2,Clear,14.7,0
16.07.2020 18:00:00,24.7,755.8,-0.900000000000091,48,SSE,3,Clear,13.0,0
16.07.2020 21:00:00,20.6,756.7,0.5,64,S,3,Clear,13.5,0
17.07.2020 00:00:00,19.8,756.2,0.300000000000068,67,SSE,3,Clear,13.5,0
17.07.2020 03:00:00,17.2,755.9,0.199999999999932,79,S,2,Clear,13.5,0
17.07.2020 06:00:00,18.2,755.7,1.10000000000002,74,S,2,Clear,13.4,0
17.07.2020 09:00:00,21.2,754.6,0,67,SSE,4,Clear,14.7,0
17.07.2020 12:00:00,23.6,754.6,-1.19999999999993,60,S,3,Clear,15.3,0
17.07.2020 15:00:00,21.8,755.8,0.0999999999999091,64,N,1,Clear,14.7,0
17.07.2020 18:00:00,21.8,755.7,-2.19999999999993,65,N,1,Clear,15.0,0
17.07.2020 21:00:00,18.8,757.9,-0.600000000000023,78,NEE,1,Clear,14.8,0
18.07.2020 00:00:00,15.9,758.5,-0.399999999999977,92,S,2,Clear,14.6,0
18.07.2020 03:00:00,13.6,758.9,-0.5,96,S,1,Clear,12.9,0
18.07.2020 06:00:00,13.8,759.4,2.39999999999998,92,S,1,Clear,12.5,0
18.07.2020 09:00:00,23.2,757,0,58,N,1,Clear,14.5,0
18.07.2020 12:00:00,26.7,755.5,0.299999999999955,51,NNE,2,Clear,15.7,0
18.07.2020 15:00:00,27.5,755.2,-0.599999999999909,43,SEE,2,Clear,13.9,0
18.07.2020 18:00:00,26.3,755.8,-2.10000000000002,45,E,1,Clear,13.5,0
18.07.2020 21:00:00,20.9,757.9,-0.5,67,SSE,2,Clear,14.4,0
19.07.2020 00:00:00,19.4,758.4,-0.399999999999977,72,SSE,2,Clear,14.2,0
19.07.2020 03:00:00,17.7,758.8,0.199999999999932,80,S,2,Clear,14.1,0
19.07.2020 06:00:00,16.9,758.6,1.60000000000002,88,No wind,0,Clear,14.9,0
19.07.2020 09:00:00,24.6,757,0,56,N,1,Clear,15.2,0
19.07.2020 12:00:00,28.5,755.5,0.200000000000045,42,SE,3,Clear,14.3,0
19.07.2020 15:00:00,29.5,755.3,-0.200000000000045,34,NEE,2,Clear,12.2,0
19.07.2020 18:00:00,28.2,755.5,-1.5,37,SSE,4,Clear,12.1,0
19.07.2020 21:00:00,22.1,757,-0.299999999999955,68,No wind,0,Clear,15.8,0
20.07.2020 00:00:00,19.6,757.3,-0.200000000000045,79,S,1,Clear,15.9,0
20.07.2020 03:00:00,17.7,757.5,-0.299999999999955,88,SSE,2,Clear,15.7,0
20.07.2020 06:00:00,18.1,757.8,2.59999999999991,87,S,1,Clear,15.9,0
20.07.2020 09:00:00,26.9,755.2,1.60000000000002,59,N,1,Clear,18.3,0
20.07.2020 12:00:00,31.1,753.6,0.300000000000068,46,No wind,0,Clear,18.1,0
20.07.2020 15:00:00,32.6,753.3,-0.5,26,NWW,2,Clear,10.7,0
20.07.2020 18:00:00,30.7,753.8,-2.90000000000009,29,NNW,1,Clear,10.9,0
20.07.2020 21:00:00,21.6,756.7,-0.799999999999955,61,S,2,Clear,13.7,0
21.07.2020 00:00:00,18.6,757.5,0.5,67,SSW,1,Clear,12.4,0
21.07.2020 03:00:00,17.7,757,-0.200000000000045,68,S,1,Clear,11.7,0
21.07.2020 06:00:00,17.3,757.2,2.80000000000007,72,SSW,1,Clear,12.2,0
21.07.2020 09:00:00,25.8,754.4,1.79999999999995,38,E,2,Clear,10.3,19.0
21.07.2020 12:00:00,27.8,752.6,-7.29999999999995,35,E,2,Clear,10.8,19.0
21.07.2020 15:00:00,15.4,759.9,1.60000000000002,97,NE,1,Rain,14.9,19.0
21.07.2020 18:00:00,18.3,758.3,-1.40000000000009,78,NEE,1,Clear,14.4,19.0
21.07.2020 21:00:00,16.3,759.7,-0.599999999999909,91,NEE,1,Clear,14.9,0
22.07.2020 00:00:00,15.3,760.3,-0.100000000000023,94,S,2,Clear,14.3,0
22.07.2020 03:00:00,15.7,760.4,-0.100000000000023,92,S,1,Clear,14.4,0
22.07.2020 06:00:00,16.2,760.5,1,90,S,1,Clear,14.5,0
22.07.2020 09:00:00,20.3,759.5,1.29999999999995,62,NWW,1,Clear,12.7,0
22.07.2020 12:00:00,23.6,758.2,0.400000000000091,50,NEE,1,Clear,12.6,0
22.07.2020 15:00:00,24.0,757.8,-0.400000000000091,46,NNE,1,Clear,11.6,0
22.07.2020 18:00:00,22.5,758.2,-1.19999999999993,51,No wind,0,Clear,11.9,0
22.07.2020 21:00:00,18.9,759.4,-0.700000000000045,73,SSW,2,Clear,13.9,0
23.07.2020 00:00:00,17.1,760.1,-0.600000000000023,81,S,1,Clear,13.8,0
23.07.2020 03:00:00,14.5,760.7,-0.0999999999999091,87,S,2,Clear,12.3,0
23.07.2020 06:00:00,14.1,760.8,2.69999999999993,84,S,1,Clear,11.4,0
23.07.2020 09:00:00,21.9,758.1,1,51,N,1,Clear,11.2,0
23.07.2020 12:00:00,24.1,757.1,0.5,51,NNW,1,Clear,13.3,0
23.07.2020 15:00:00,24.1,756.6,-0.699999999999932,46,E,1,Clear,11.7,0
23.07.2020 18:00:00,21.2,757.3,-1.20000000000005,71,SSW,1,Clear,15.7,0
23.07.2020 21:00:00,18.8,758.5,-1.20000000000005,77,SSW,1,Clear,14.6,0
24.07.2020 00:00:00,15.2,759.7,0.200000000000045,84,SSW,2,Clear,12.4,0
24.07.2020 03:00:00,14.4,759.5,0.100000000000023,76,S,3,Clear,10.2,0
24.07.2020 06:00:00,14.5,759.4,2.10000000000002,71,S,2,Clear,9.2,0
24.07.2020 09:00:00,21.6,757.3,0.899999999999977,45,SEE,3,Clear,9.0,0
24.07.2020 12:00:00,24.4,756.4,0.199999999999932,40,SSE,3,Clear,9.9,0
24.07.2020 15:00:00,25.3,756.2,-0.299999999999955,37,SEE,3,Clear,9.7,0
24.07.2020 18:00:00,24.6,756.5,-1.79999999999995,42,SSE,2,Clear,10.9,0
24.07.2020 21:00:00,20.0,758.3,-0.200000000000045,61,S,3,Clear,12.3,0
25.07.2020 00:00:00,19.1,758.5,-0.299999999999955,67,S,1,Clear,12.8,0
25.07.2020 03:00:00,16.2,758.8,-0.100000000000023,69,S,3,Clear,10.5,0
25.07.2020 06:00:00,16.8,758.9,2.10000000000002,71,E,1,Clear,11.5,0
25.07.2020 09:00:00,24.1,756.8,-0.400000000000091,50,NE,1,Clear,12.9,0
25.07.2020 12:00:00,23.4,757.2,0.700000000000045,59,SEE,2,Clear,15.0,0
25.07.2020 15:00:00,25.0,756.5,0.299999999999955,55,E,3,Clear,15.2,0
25.07.2020 18:00:00,25.6,756.2,-1.29999999999995,52,SSE,2,Clear,14.9,0
25.07.2020 21:00:00,20.7,757.5,0.100000000000023,69,S,2,Clear,14.8,0
26.07.2020 00:00:00,20.5,757.4,0,65,SSE,3,Clear,13.6,0
26.07.2020 03:00:00,19.1,757.4,-0.5,71,SSE,2,Clear,13.7,0
26.07.2020 06:00:00,18.6,757.9,0.600000000000023,74,S,1,Clear,13.9,0
26.07.2020 09:00:00,21.9,757.3,-0.300000000000068,63,SSE,4,Clear,14.6,1.0
26.07.2020 12:00:00,22.0,757.6,0,68,SSE,4,Clear,15.7,1.0
26.07.2020 15:00:00,23.0,757.6,-0.299999999999955,66,SSE,3,Clear,16.4,1.0
26.07.2020 18:00:00,21.0,757.9,-0.300000000000068,79,SSE,5,Rain,17.2,1.0
26.07.2020 21:00:00,20.0,758.2,0.400000000000091,78,SSE,4,Clear,16.1,0
27.07.2020 00:00:00,19.8,757.8,0.399999999999977,74,SSE,3,Clear,15.1,0
27.07.2020 03:00:00,19.4,757.4,-0.399999999999977,68,SSE,4,Clear,13.4,0
27.07.2020 06:00:00,19.5,757.8,1,68,E,1,Clear,13.5,0
27.07.2020 09:00:00,24.6,756.8,-0.5,58,NWW,1,Clear,15.7,0.3
27.07.2020 12:00:00,24.6,757.3,1,64,N,1,Clear,17.4,0.3
27.07.2020 15:00:00,25.2,756.3,-4.5,57,S,2,Clear,16.1,0.3
27.07.2020 18:00:00,18.1,760.8,0.199999999999932,83,SEE,1,Rain,15.2,0.3
27.07.2020 21:00:00,18.1,760.6,1.30000000000007,71,SSE,4,Clear,12.8,0
28.07.2020 00:00:00,18.0,759.3,-0.100000000000023,68,S,3,Clear,11.9,0
28.07.2020 03:00:00,14.1,759.4,0.5,81,S,1,Clear,10.8,0
28.07.2020 06:00:00,14.6,758.9,2.19999999999993,75,No wind,0,Clear,10.2,0
28.07.2020 09:00:00,23.7,756.7,0,48,N,1,Clear,11.9,0
28.07.2020 12:00:00,26.6,755.2,0.400000000000091,46,SSE,5,Clear,14.1,0
28.07.2020 15:00:00,26.7,754.8,0.599999999999909,52,SSE,5,Clear,16.0,0
28.07.2020 18:00:00,25.1,754.2,-5.59999999999991,49,SEE,3,Clear,13.5,0
28.07.2020 21:00:00,18.0,759.8,-0.5,78,NNE,1,Rain,14.1,2.0
29.07.2020 00:00:00,15.1,760.3,1.19999999999993,77,SSE,6,Clear,11.1,2.0
29.07.2020 03:00:00,14.1,759.1,-1.29999999999995,84,No wind,0,Clear,11.5,2.0
29.07.2020 06:00:00,13.6,760.4,-0.200000000000045,91,S,1,Clear,12.2,2.0
29.07.2020 09:00:00,17.6,760.6,1.80000000000007,73,No wind,0,Clear,12.6,4.0
29.07.2020 12:00:00,22.8,758.8,-1.20000000000005,56,N,1,Clear,13.4,4.0
29.07.2020 15:00:00,19.8,760,-1.79999999999995,74,No wind,0,Clear,15.0,4.0
29.07.2020 18:00:00,17.2,761.8,-1.70000000000005,96,SSE,1,Rain,16.6,4.0
29.07.2020 21:00:00,15.3,763.5,-0.700000000000045,96,SSW,2,Clear,14.6,0.3
30.07.2020 00:00:00,12.3,764.2,0,96,S,1,Clear,11.6,0.3
30.07.2020 03:00:00,11.9,764.2,0.200000000000045,96,NE,1,Clear,11.2,0.3
30.07.2020 06:00:00,13.2,764,2.20000000000005,96,E,1,Clear,12.6,0.3
30.07.2020 09:00:00,20.5,761.8,0.599999999999909,69,SSE,3,Clear,14.5,0
30.07.2020 12:00:00,23.1,761.2,0,56,E,3,Clear,13.8,0
30.07.2020 15:00:00,25.2,759.7,0.200000000000045,51,SSE,4,Clear,14.3,0
30.07.2020 18:00:00,24.7,759.5,-2,37,SE,3,Clear,9.2,0
30.07.2020 21:00:00,20.1,761.5,-0.100000000000023,42,SSE,4,Clear,6.7,0
31.07.2020 00:00:00,19.6,761.6,0.100000000000023,55,SSE,4,Clear,10.4,0
31.07.2020 03:00:00,15.6,761.5,0.399999999999977,74,S,2,Clear,11.0,0
31.07.2020 06:00:00,15.3,761.1,2.89999999999998,79,No wind,0,Clear,11.6,0
31.07.2020 09:00:00,24.2,758.2,2.10000000000002,46,NW,1,Clear,11.8,0
31.07.2020 12:00:00,28.8,756.1,0.600000000000023,25,N,1,Clear,6.9,0
31.07.2020 15:00:00,27.6,755.5,0,30,NNE,1,Clear,8.5,0
31.07.2020 18:00:00,25.6,755.5,-1.79999999999995,42,No wind,0,Clear,11.9,0
31.07.2020 21:00:00,18.7,757.3,0.199999999999932,76,S,1,Clear,14.4,1.0
01.08.2020 00:00:00,17.7,757.1,1,74,S,1,Clear,12.9,1.0
01.08.2020 03:00:00,15.9,756.1,0.5,94,S,1,Rain,14.9,1.0
01.08.2020 06:00:00,14.1,755.6,3.20000000000005,94,S,1,Clear,13.2,1.0
01.08.2020 09:00:00,23.5,752.4,1.19999999999993,51,N,1,Clear,12.9,12.0
01.08.2020 12:00:00,26.3,751.2,-0.699999999999932,44,No wind,0,Clear,13.0,12.0
01.08.2020 15:00:00,22.7,751.9,-2.70000000000005,58,W,1,Clear,14.1,12.0
01.08.2020 18:00:00,17.3,754.6,-1.19999999999993,96,SSW,1,Rain,16.7,12.0
01.08.2020 21:00:00,16.1,755.8,0.299999999999955,97,No wind,0,Rain,15.6,30.0
02.08.2020 00:00:00,15.6,755.5,0.5,97,No wind,0,Clear,15.1,30.0
02.08.2020 03:00:00,15.8,755,-0.200000000000045,97,NNW,1,Haze,15.3,30.0
02.08.2020 06:00:00,15.3,755.2,-0.299999999999955,97,No wind,0,Rain,14.9,30.0
02.08.2020 09:00:00,16.4,755.5,-1.20000000000005,97,No wind,0,Haze,15.9,10.0
02.08.2020 12:00:00,15.9,756.7,-0.799999999999955,97,N,1,Haze,15.4,10.0
02.08.2020 15:00:00,15.5,757.5,-0.799999999999955,95,No wind,0,Rain,14.7,10.0
02.08.2020 18:00:00,14.4,758.3,-1.70000000000005,94,No wind,0,Rain,13.5,10.0
02.08.2020 21:00:00,13.6,760,-0.299999999999955,94,SE,1,Rain,12.6,6.0
03.08.2020 00:00:00,12.6,760.3,-1,97,S,1,Clear,12.1,6.0
03.08.2020 03:00:00,12.7,761.3,-0.400000000000091,96,No wind,0,Clear,12.1,6.0
03.08.2020 06:00:00,12.0,761.7,1.80000000000007,96,SSW,1,Clear,11.3,6.0
03.08.2020 09:00:00,18.6,759.9,0.5,65,N,1,Clear,11.9,0
03.08.2020 12:00:00,21.0,759.4,-0.100000000000023,54,N,1,Clear,11.3,0
03.08.2020 15:00:00,21.4,759.5,0.100000000000023,54,N,1,Clear,11.7,0
03.08.2020 18:00:00,21.4,759.4,-2.70000000000005,44,No wind,0,Clear,8.5,0
03.08.2020 21:00:00,15.1,762.1,-0.699999999999932,80,SSW,1,Clear,11.7,0
04.08.2020 00:00:00,12.2,762.8,-0.300000000000068,91,S,2,Clear,10.7,0
04.08.2020 03:00:00,10.5,763.1,0.100000000000023,92,S,2,Clear,9.2,0
04.08.2020 06:00:00,10.8,763,2.70000000000005,87,S,1,Clear,8.7,0
04.08.2020 09:00:00,19.9,760.3,1.29999999999995,46,E,2,Clear,7.8,0
04.08.2020 12:00:00,22.4,759,1.10000000000002,43,E,2,Clear,9.2,0
04.08.2020 15:00:00,23.5,757.9,-0.300000000000068,41,SE,2,Clear,9.5,0
04.08.2020 18:00:00,21.8,758.2,-2.29999999999995,47,NE,1,Clear,9.8,0
04.08.2020 21:00:00,15.8,760.5,-0.299999999999955,72,S,2,Clear,10.7,0
05.08.2020 00:00:00,13.0,760.8,0.0999999999999091,79,S,2,Clear,9.5,0
05.08.2020 03:00:00,11.5,760.7,-0.299999999999955,83,SSW,1,Clear,8.6,0
05.08.2020 06:00:00,10.0,761,3.10000000000002,81,S,2,Clear,6.8,0
05.08.2020 09:00:00,19.2,757.9,1.19999999999993,47,NNW,1,Clear,7.7,0
05.08.2020 12:00:00,23.3,756.7,0.200000000000045,37,NE,1,Clear,7.9,0
05.08.2020 15:00:00,24.2,756.5,-1,30,NW,1,Clear,5.4,0
05.08.2020 18:00:00,22.1,757.5,-3.10000000000002,32,NNE,1,Clear,4.8,0
05.08.2020 21:00:00,14.8,760.6,-1,64,S,2,Clear,7.9,0
06.08.2020 00:00:00,12.0,761.6,-0.199999999999932,77,S,2,Clear,8.0,0
06.08.2020 03:00:00,11.4,761.8,0,79,S,2,Clear,7.9,0
06.08.2020 06:00:00,13.2,761.8,2.39999999999998,77,S,1,Clear,9.3,0
06.08.2020 09:00:00,21.7,759.4,0.600000000000023,52,NNW,1,Clear,11.4,0
06.08.2020 12:00:00,25.6,758.8,0,31,NNE,1,Clear,7.1,0
06.08.2020 15:00:00,25.9,758.8,-0.900000000000091,39,NE,1,Clear,10.9,0
06.08.2020 18:00:00,22.7,759.7,-2.39999999999998,56,No wind,0,Clear,13.4,0
06.08.2020 21:00:00,17.1,762.1,-0.899999999999977,80,S,2,Clear,13.5,0
07.08.2020 00:00:00,14.6,763,0,80,S,2,Clear,11.1,0
07.08.2020 03:00:00,13.8,763,-0.299999999999955,82,S,2,Clear,10.7,0
07.08.2020 06:00:00,13.7,763.3,2.59999999999991,82,S,2,Clear,10.7,0
07.08.2020 09:00:00,23.1,760.7,1.80000000000007,50,N,1,Clear,12.0,0
07.08.2020 12:00:00,27.7,758.9,0.5,31,SEE,1,Clear,9.1,0
07.08.2020 15:00:00,28.3,758.4,0.199999999999932,29,N,2,Clear,8.7,0
07.08.2020 18:00:00,27.7,758.2,-2.5,26,E,1,Clear,6.7,0
07.08.2020 21:00:00,19.4,760.7,-0.5,55,S,1,Clear,10.1,0
08.08.2020 00:00:00,15.5,761.2,0.400000000000091,69,S,2,Clear,9.9,0
08.08.2020 03:00:00,14.5,760.8,0.299999999999955,73,S,2,Clear,9.6,0
08.08.2020 06:00:00,14.1,760.5,3.70000000000005,75,S,2,Clear,9.6,0
08.08.2020 09:00:00,25.1,756.8,1.69999999999993,42,N,1,Clear,11.1,0
08.08.2020 12:00:00,29.0,755.1,1,26,NEE,2,Clear,7.4,0
08.08.2020 15:00:00,29.2,754.1,0.100000000000023,30,E,1,Clear,9.9,0
08.08.2020 18:00:00,27.8,754,-1.79999999999995,28,E,1,Clear,7.4,0
08.08.2020 21:00:00,21.8,755.8,-0.900000000000091,41,SSE,4,Clear,7.9,0
09.08.2020 00:00:00,16.5,756.7,0.200000000000045,63,S,2,Clear,9.3,0
09.08.2020 03:00:00,15.5,756.5,0,71,S,3,Clear,10.2,0
09.08.2020 06:00:00,14.5,756.5,3,77,S,1,Clear,10.5,0
09.08.2020 09:00:00,24.2,753.5,0.100000000000023,47,SSW,1,Clear,12.3,0
09.08.2020 12:00:00,25.5,753.4,0.199999999999932,44,E,3,Clear,12.3,0
09.08.2020 15:00:00,26.0,753.2,-0.199999999999932,40,SEE,2,Clear,11.3,0
09.08.2020 18:00:00,24.6,753.4,-2.39999999999998,42,SEE,2,Clear,10.8,0
09.08.2020 21:00:00,21.6,755.8,-0.300000000000068,49,S,1,Clear,10.3,0
10.08.2020 00:00:00,18.5,756.1,0.300000000000068,71,SSE,1,Clear,13.2,0
10.08.2020 03:00:00,18.2,755.8,-0.5,68,SSE,3,Clear,12.1,0
10.08.2020 06:00:00,17.4,756.3,1,72,SEE,1,Clear,12.3,0
10.08.2020 09:00:00,21.5,755.3,0.599999999999909,56,SSE,3,Clear,12.4,0
10.08.2020 12:00:00,23.9,754.7,-0.599999999999909,52,SE,4,Clear,13.3,0
10.08.2020 15:00:00,22.4,755.3,-1.80000000000007,50,SSE,3,Clear,11.4,0
10.08.2020 18:00:00,20.3,757.1,-1.10000000000002,63,S,3,Clear,13.1,0
